from,from_s,to,to_s,overlap
1859,+,2102,+,*
1859,+,1898,+,*
1859,+,2103,+,*
1859,+,2105,+,*
1859,+,2106,+,*
1859,+,2107,+,*
1859,+,2108,+,*
1859,+,2109,+,*
1859,+,2110,+,*
1859,+,2111,+,*
1859,+,2113,+,*
1869,+,1859,+,*
2014,+,1859,+,*
2020,+,1859,+,*
1338,+,1339,+,*
502,+,574,+,*
572,+,502,+,*
528,+,545,+,*
543,+,528,+,*
1861,+,1999,+,*
1861,+,2011,+,*
1861,+,2096,+,*
1861,+,2101,+,*
1861,+,1898,+,*
1861,+,2107,+,*
1864,+,1861,+,*
1935,+,1861,+,*
1936,+,1861,+,*
1876,+,1861,+,*
2037,+,1861,+,*
1970,+,1861,+,*
2038,+,1861,+,*
1976,+,1861,+,*
2029,+,1861,+,*
2039,+,1861,+,*
1870,+,1861,+,*
1892,+,1861,+,*
2073,+,1861,+,*
1894,+,1861,+,*
2074,+,1861,+,*
1919,+,1861,+,*
1963,+,1861,+,*
1907,+,1861,+,*
1972,+,1861,+,*
2076,+,1861,+,*
1973,+,1861,+,*
2021,+,1861,+,*
2024,+,1861,+,*
2078,+,1861,+,*
1955,+,1861,+,*
2079,+,1861,+,*
46,+,91,+,*
46,+,117,+,*
46,+,170,+,*
50,+,46,+,*
168,+,46,+,*
152,+,153,+,*
839,+,924,+,*
839,+,1362,+,*
1360,+,839,+,*
250,+,297,+,*
250,+,307,+,*
296,+,250,+,*
271,+,250,+,*
1342,+,1343,+,*
1342,+,1347,+,*
2063,+,2064,+,*
2063,+,2065,+,*
2063,+,2066,+,*
610,+,954,+,*
610,+,1112,+,*
610,+,996,+,*
610,+,1114,+,*
833,+,610,+,*
1110,+,610,+,*
1097,+,610,+,*
1185,+,1186,+,*
1922,+,2045,+,*
2003,+,1922,+,*
2018,+,1922,+,*
2043,+,1922,+,*
707,+,1043,+,*
707,+,1398,+,*
758,+,707,+,*
1396,+,707,+,*
1939,+,1940,+,*
1939,+,2068,+,*
2066,+,1939,+,*
1504,+,1519,+,*
1504,+,1533,+,*
1504,+,1535,+,*
1504,+,1538,+,*
1504,+,1537,+,*
1504,+,1539,+,*
1504,+,1523,+,*
1504,+,1531,+,*
1504,+,1551,+,*
1807,+,1808,+,*
686,+,687,+,*
686,+,782,+,*
686,+,1166,+,*
1038,+,686,+,*
1164,+,686,+,*
1724,+,1744,+,*
1725,+,1724,+,*
1742,+,1724,+,*
1245,+,1246,+,*
1245,+,1251,+,*
1245,+,1276,+,*
40,+,149,+,*
40,+,152,+,*
40,+,181,+,*
57,+,40,+,*
74,+,40,+,*
147,+,40,+,*
245,+,277,+,*
245,+,280,+,*
268,+,245,+,*
275,+,245,+,*
1095,+,1096,+,*
1095,+,1107,+,*
1848,+,1849,+,*
1848,+,1857,+,*
1848,+,1860,+,*
1848,+,1864,+,*
1848,+,1897,+,*
1848,+,1974,+,*
1848,+,2000,+,*
1848,+,2094,+,*
1848,+,2100,+,*
1848,+,2104,+,*
1848,+,2109,+,*
1848,+,2110,+,*
1909,+,1848,+,*
1930,+,1848,+,*
1933,+,1848,+,*
1934,+,1848,+,*
1979,+,1848,+,*
1988,+,1848,+,*
2028,+,1848,+,*
1155,+,1156,+,*
1111,+,1112,+,*
1111,+,1114,+,*
1916,+,1929,+,*
1916,+,2060,+,*
2058,+,1916,+,*
2057,+,1916,+,*
1251,+,1252,+,*
1251,+,1265,+,*
1251,+,1266,+,*
1341,+,1342,+,*
660,+,856,+,*
660,+,1256,+,*
922,+,660,+,*
1254,+,660,+,*
708,+,660,+,*
1193,+,660,+,*
1199,+,660,+,*
1753,+,1755,+,*
1278,+,1279,+,*
1621,+,1623,+,*
1621,+,1624,+,*
1621,+,1625,+,*
672,+,873,+,*
672,+,1062,+,*
672,+,1391,+,*
672,+,875,+,*
672,+,957,+,*
809,+,672,+,*
1389,+,672,+,*
702,+,672,+,*
849,+,672,+,*
1388,+,672,+,*
444,+,447,+,*
444,+,448,+,*
444,+,449,+,*
342,+,344,+,*
342,+,360,+,*
358,+,342,+,*
1819,+,1821,+,*
762,+,836,+,*
762,+,1380,+,*
783,+,762,+,*
1378,+,762,+,*
1521,+,1534,+,*
1521,+,1541,+,*
1521,+,1532,+,*
1521,+,1542,+,*
1537,+,1521,+,*
1539,+,1521,+,*
460,+,567,+,*
496,+,460,+,*
501,+,460,+,*
507,+,460,+,*
565,+,460,+,*
2044,+,2045,+,*
1672,+,1684,+,*
1682,+,1672,+,*
1808,+,1809,+,*
1236,+,1237,+,*
1994,+,2042,+,*
2040,+,1994,+,*
786,+,860,+,*
786,+,905,+,*
786,+,1403,+,*
786,+,811,+,*
875,+,786,+,*
957,+,786,+,*
1548,+,1549,+,*
1357,+,1358,+,*
1903,+,1904,+,*
1903,+,1982,+,*
1911,+,1903,+,*
1996,+,1903,+,*
2017,+,1903,+,*
1910,+,1903,+,*
2002,+,1903,+,*
2052,+,1903,+,*
1580,+,1581,+,*
1580,+,1610,+,*
1580,+,1587,+,*
1580,+,1591,+,*
1580,+,1595,+,*
1588,+,1580,+,*
1603,+,1580,+,*
1608,+,1580,+,*
162,+,163,+,*
494,+,495,+,*
494,+,581,+,*
93,+,168,+,*
166,+,93,+,*
1972,+,2001,+,*
1972,+,2008,+,*
1972,+,2077,+,*
1972,+,1973,+,*
1972,+,2021,+,*
1972,+,2024,+,*
1972,+,2078,+,*
1972,+,2079,+,*
1972,+,2080,+,*
1972,+,2004,+,*
1972,+,2082,+,*
1972,+,1984,+,*
1972,+,1995,+,*
1972,+,2085,+,*
1972,+,1999,+,*
1972,+,2011,+,*
1972,+,2091,+,*
1972,+,2093,+,*
1972,+,1990,+,*
1972,+,2095,+,*
1972,+,2096,+,*
1972,+,2097,+,*
1972,+,2099,+,*
1972,+,2101,+,*
1972,+,2102,+,*
1972,+,2103,+,*
1972,+,2105,+,*
1972,+,2106,+,*
1972,+,2107,+,*
1972,+,2111,+,*
1972,+,2113,+,*
1997,+,1972,+,*
2075,+,1972,+,*
2073,+,1972,+,*
2074,+,1972,+,*
2065,+,2066,+,*
514,+,561,+,*
559,+,514,+,*
1073,+,1403,+,*
1402,+,1073,+,*
1395,+,1073,+,*
1612,+,1613,+,*
885,+,1028,+,*
885,+,1326,+,*
1325,+,885,+,*
2110,+,2111,+,*
807,+,885,+,*
807,+,1028,+,*
807,+,1326,+,*
1033,+,807,+,*
1049,+,807,+,*
1324,+,807,+,*
987,+,1318,+,*
1074,+,987,+,*
1316,+,987,+,*
899,+,1079,+,*
899,+,1241,+,*
899,+,1244,+,*
899,+,1252,+,*
899,+,1053,+,*
899,+,1265,+,*
899,+,1266,+,*
1239,+,899,+,*
1206,+,899,+,*
1208,+,899,+,*
368,+,370,+,*
368,+,371,+,*
368,+,372,+,*
368,+,373,+,*
1578,+,1597,+,*
1578,+,1601,+,*
1578,+,1618,+,*
1582,+,1578,+,*
1602,+,1578,+,*
993,+,1386,+,*
1384,+,993,+,*
2000,+,2095,+,*
2000,+,2097,+,*
2000,+,2099,+,*
2000,+,2103,+,*
2000,+,2106,+,*
2093,+,2000,+,*
2070,+,2000,+,*
2071,+,2000,+,*
2072,+,2000,+,*
2014,+,2000,+,*
2020,+,2000,+,*
2073,+,2000,+,*
2074,+,2000,+,*
2080,+,2000,+,*
2004,+,2000,+,*
2082,+,2000,+,*
2028,+,2000,+,*
2084,+,2000,+,*
2015,+,2000,+,*
2012,+,2000,+,*
2088,+,2000,+,*
2089,+,2000,+,*
2091,+,2000,+,*
726,+,943,+,*
726,+,1358,+,*
872,+,726,+,*
1356,+,726,+,*
61,+,127,+,*
125,+,61,+,*
841,+,1244,+,*
841,+,862,+,*
841,+,1252,+,*
841,+,1053,+,*
841,+,1265,+,*
841,+,858,+,*
841,+,1266,+,*
891,+,841,+,*
1058,+,841,+,*
1242,+,841,+,*
1198,+,841,+,*
1204,+,841,+,*
1207,+,841,+,*
1218,+,841,+,*
935,+,841,+,*
976,+,841,+,*
1235,+,841,+,*
1849,+,1853,+,*
1849,+,1999,+,*
1849,+,2011,+,*
1849,+,2096,+,*
1849,+,2101,+,*
1849,+,1898,+,*
1849,+,2107,+,*
1924,+,1849,+,*
1932,+,1849,+,*
2084,+,1849,+,*
212,+,243,+,*
212,+,320,+,*
247,+,212,+,*
249,+,212,+,*
318,+,212,+,*
1585,+,1600,+,*
1585,+,1605,+,*
1585,+,1597,+,*
1585,+,1601,+,*
1585,+,1618,+,*
474,+,583,+,*
489,+,474,+,*
495,+,474,+,*
581,+,474,+,*
1378,+,1379,+,*
1259,+,1260,+,*
1259,+,1266,+,*
540,+,541,+,*
1287,+,1288,+,*
1019,+,1042,+,*
1019,+,1044,+,*
1373,+,1019,+,*
223,+,298,+,*
250,+,223,+,*
1354,+,1355,+,*
1249,+,1250,+,*
1818,+,1819,+,*
1818,+,1820,+,*
1021,+,1163,+,*
1066,+,1021,+,*
1161,+,1021,+,*
1519,+,1537,+,*
1519,+,1539,+,*
1519,+,1523,+,*
1519,+,1531,+,*
1519,+,1551,+,*
678,+,912,+,*
678,+,1101,+,*
861,+,678,+,*
1036,+,678,+,*
1061,+,678,+,*
198,+,218,+,*
198,+,236,+,*
198,+,292,+,*
198,+,209,+,*
198,+,247,+,*
198,+,249,+,*
198,+,318,+,*
222,+,198,+,*
290,+,198,+,*
1201,+,1202,+,*
1201,+,1264,+,*
331,+,333,+,*
331,+,334,+,*
331,+,344,+,*
331,+,360,+,*
339,+,331,+,*
358,+,331,+,*
1313,+,1314,+,*
51,+,108,+,*
173,+,51,+,*
2058,+,2059,+,*
1326,+,1327,+,*
508,+,509,+,*
508,+,525,+,*
508,+,551,+,*
521,+,508,+,*
549,+,508,+,*
667,+,668,+,*
667,+,1086,+,*
667,+,1092,+,*
667,+,1251,+,*
667,+,1276,+,*
712,+,667,+,*
1250,+,667,+,*
1204,+,667,+,*
2029,+,2040,+,*
2029,+,2047,+,*
2029,+,2079,+,*
2029,+,2080,+,*
2029,+,2082,+,*
2029,+,2085,+,*
2029,+,2091,+,*
2029,+,2093,+,*
2029,+,2095,+,*
2029,+,2096,+,*
2029,+,2097,+,*
2029,+,2099,+,*
2029,+,2101,+,*
2029,+,2102,+,*
2029,+,2103,+,*
2029,+,2105,+,*
2029,+,2106,+,*
2029,+,2107,+,*
2029,+,2111,+,*
2029,+,2113,+,*
2038,+,2029,+,*
1054,+,1067,+,*
1368,+,1054,+,*
330,+,366,+,*
330,+,367,+,*
330,+,368,+,*
330,+,369,+,*
338,+,330,+,*
349,+,330,+,*
350,+,330,+,*
364,+,330,+,*
1449,+,1450,+,*
1449,+,1453,+,*
1449,+,1457,+,*
832,+,1078,+,*
832,+,1138,+,*
900,+,832,+,*
1001,+,832,+,*
1136,+,832,+,*
284,+,285,+,*
1120,+,1121,+,*
1923,+,1999,+,*
1923,+,2011,+,*
1923,+,2096,+,*
1923,+,2101,+,*
1923,+,2107,+,*
1935,+,1923,+,*
1936,+,1923,+,*
2037,+,1923,+,*
1970,+,1923,+,*
2038,+,1923,+,*
1976,+,1923,+,*
2029,+,1923,+,*
2039,+,1923,+,*
2073,+,1923,+,*
2074,+,1923,+,*
1963,+,1923,+,*
1972,+,1923,+,*
2076,+,1923,+,*
1973,+,1923,+,*
2021,+,1923,+,*
2024,+,1923,+,*
2078,+,1923,+,*
1955,+,1923,+,*
2079,+,1923,+,*
929,+,1003,+,*
929,+,1383,+,*
1006,+,929,+,*
1381,+,929,+,*
1698,+,1701,+,*
1698,+,1702,+,*
1698,+,1703,+,*
547,+,548,+,*
1208,+,1209,+,*
1208,+,1240,+,*
1208,+,1244,+,*
1208,+,1252,+,*
1208,+,1254,+,*
1208,+,1265,+,*
1208,+,1266,+,*
90,+,141,+,*
139,+,90,+,*
717,+,815,+,*
717,+,962,+,*
717,+,1008,+,*
717,+,1063,+,*
717,+,1172,+,*
879,+,717,+,*
1170,+,717,+,*
1333,+,1334,+,*
1343,+,925,+,*
658,+,846,+,*
658,+,1345,+,*
751,+,658,+,*
844,+,658,+,*
925,+,658,+,*
1344,+,658,+,*
700,+,658,+,*
1342,+,658,+,*
456,+,491,+,*
456,+,530,+,*
456,+,554,+,*
552,+,456,+,*
52,+,62,+,*
52,+,64,+,*
52,+,128,+,*
61,+,52,+,*
77,+,52,+,*
126,+,52,+,*
119,+,52,+,*
179,+,180,+,*
515,+,523,+,*
515,+,569,+,*
567,+,515,+,*
369,+,370,+,*
369,+,371,+,*
369,+,372,+,*
369,+,373,+,*
874,+,875,+,*
874,+,957,+,*
923,+,874,+,*
1392,+,874,+,*
1268,+,1269,+,*
2052,+,2017,+,*
1494,+,1504,+,*
1502,+,1494,+,*
85,+,98,+,*
85,+,164,+,*
86,+,85,+,*
162,+,85,+,*
1846,+,1847,+,*
1846,+,1871,+,*
1846,+,1927,+,*
1846,+,2013,+,*
1846,+,2089,+,*
1846,+,1974,+,*
1846,+,2000,+,*
1846,+,2094,+,*
1846,+,2100,+,*
1846,+,2109,+,*
1846,+,2110,+,*
1878,+,1846,+,*
1890,+,1846,+,*
2086,+,1846,+,*
406,+,407,+,*
643,+,795,+,*
643,+,999,+,*
643,+,1230,+,*
886,+,643,+,*
1228,+,643,+,*
836,+,888,+,*
836,+,1381,+,*
1379,+,836,+,*
10,+,13,+,*
10,+,110,+,*
137,+,10,+,*
533,+,534,+,*
533,+,551,+,*
261,+,313,+,*
311,+,261,+,*
760,+,814,+,*
760,+,965,+,*
760,+,1150,+,*
805,+,760,+,*
1148,+,760,+,*
2043,+,2044,+,*
1506,+,1553,+,*
1506,+,1554,+,*
1506,+,1555,+,*
1523,+,1506,+,*
1531,+,1506,+,*
1551,+,1506,+,*
2024,+,2079,+,*
2024,+,2080,+,*
2024,+,2082,+,*
2024,+,2085,+,*
2024,+,2091,+,*
2024,+,2093,+,*
2024,+,2095,+,*
2024,+,2096,+,*
2024,+,2097,+,*
2024,+,2099,+,*
2024,+,2101,+,*
2024,+,2102,+,*
2024,+,2103,+,*
2024,+,2105,+,*
2024,+,2106,+,*
2024,+,2107,+,*
2024,+,2111,+,*
2024,+,2113,+,*
2077,+,2024,+,*
2076,+,2024,+,*
1582,+,1586,+,*
1582,+,1617,+,*
1599,+,1582,+,*
1616,+,1582,+,*
1535,+,1537,+,*
1535,+,1539,+,*
1535,+,1551,+,*
466,+,497,+,*
466,+,517,+,*
466,+,562,+,*
514,+,466,+,*
529,+,466,+,*
560,+,466,+,*
1319,+,1320,+,*
1319,+,1321,+,*
1246,+,1247,+,*
1152,+,1153,+,*
2087,+,2088,+,*
2087,+,2103,+,*
2087,+,2104,+,*
2087,+,2106,+,*
1409,+,1410,+,*
1996,+,2017,+,*
2006,+,1996,+,*
2054,+,1996,+,*
645,+,794,+,*
645,+,1029,+,*
645,+,1366,+,*
715,+,645,+,*
1050,+,645,+,*
1364,+,645,+,*
1145,+,1146,+,*
1767,+,1768,+,*
1680,+,1681,+,*
1141,+,1142,+,*
1009,+,1312,+,*
1310,+,1009,+,*
1566,+,1569,+,*
190,+,262,+,*
190,+,317,+,*
202,+,190,+,*
264,+,190,+,*
315,+,190,+,*
601,+,987,+,*
601,+,1317,+,*
756,+,601,+,*
1315,+,601,+,*
14,+,65,+,*
14,+,111,+,*
14,+,130,+,*
27,+,14,+,*
62,+,14,+,*
64,+,14,+,*
128,+,14,+,*
1360,+,1361,+,*
1565,+,1566,+,*
1565,+,1567,+,*
1565,+,1568,+,*
1854,+,1855,+,*
1854,+,1875,+,*
1854,+,1985,+,*
1854,+,2016,+,*
1854,+,2090,+,*
1854,+,1943,+,*
1854,+,1952,+,*
1854,+,1993,+,*
1854,+,2092,+,*
1854,+,2098,+,*
1854,+,1898,+,*
1854,+,2107,+,*
1871,+,1854,+,*
1927,+,1854,+,*
2089,+,1854,+,*
1888,+,1854,+,*
2070,+,1854,+,*
1951,+,1854,+,*
2071,+,1854,+,*
1868,+,1854,+,*
1989,+,1854,+,*
2072,+,1854,+,*
1867,+,1854,+,*
1874,+,1854,+,*
2080,+,1854,+,*
1588,+,1592,+,*
1588,+,1609,+,*
1598,+,1588,+,*
1607,+,1588,+,*
1606,+,1588,+,*
1538,+,1539,+,*
1538,+,1551,+,*
548,+,549,+,*
543,+,544,+,*
1681,+,1682,+,*
1723,+,1738,+,*
1736,+,1723,+,*
592,+,1023,+,*
592,+,1128,+,*
613,+,592,+,*
655,+,592,+,*
1126,+,592,+,*
123,+,124,+,*
123,+,180,+,*
574,+,575,+,*
879,+,1171,+,*
894,+,879,+,*
1169,+,879,+,*
720,+,806,+,*
720,+,1269,+,*
828,+,720,+,*
1267,+,720,+,*
1825,+,1826,+,*
1825,+,1827,+,*
926,+,1048,+,*
926,+,1140,+,*
1078,+,926,+,*
1138,+,926,+,*
1063,+,1173,+,*
1171,+,1063,+,*
1235,+,1236,+,*
1235,+,1243,+,*
1235,+,1251,+,*
1235,+,1276,+,*
1235,+,1279,+,*
705,+,706,+,*
705,+,1395,+,*
705,+,1043,+,*
705,+,1398,+,*
875,+,705,+,*
957,+,705,+,*
877,+,1043,+,*
877,+,1398,+,*
1396,+,877,+,*
1166,+,1167,+,*
505,+,545,+,*
543,+,505,+,*
965,+,966,+,*
965,+,1012,+,*
965,+,1151,+,*
1085,+,965,+,*
1149,+,965,+,*
1355,+,1356,+,*
54,+,63,+,*
54,+,90,+,*
54,+,92,+,*
54,+,140,+,*
110,+,54,+,*
606,+,834,+,*
606,+,1104,+,*
764,+,606,+,*
1103,+,606,+,*
2008,+,2021,+,*
2008,+,2024,+,*
2008,+,2078,+,*
2008,+,2093,+,*
2008,+,2102,+,*
2008,+,2111,+,*
2008,+,2113,+,*
2076,+,2008,+,*
62,+,113,+,*
62,+,129,+,*
127,+,62,+,*
682,+,710,+,*
682,+,881,+,*
682,+,1019,+,*
682,+,1374,+,*
918,+,682,+,*
1031,+,682,+,*
1304,+,682,+,*
483,+,484,+,*
483,+,499,+,*
483,+,506,+,*
483,+,524,+,*
526,+,483,+,*
577,+,483,+,*
1576,+,1578,+,*
1576,+,1586,+,*
1576,+,1617,+,*
1599,+,1576,+,*
1616,+,1576,+,*
58,+,76,+,*
58,+,93,+,*
58,+,167,+,*
58,+,173,+,*
84,+,58,+,*
103,+,58,+,*
165,+,58,+,*
615,+,831,+,*
615,+,961,+,*
615,+,1187,+,*
661,+,615,+,*
683,+,615,+,*
1185,+,615,+,*
1183,+,1184,+,*
385,+,386,+,*
385,+,387,+,*
1046,+,1123,+,*
1121,+,1046,+,*
1564,+,1566,+,*
1564,+,1567,+,*
1564,+,1568,+,*
1180,+,1181,+,*
318,+,319,+,*
1007,+,1291,+,*
1141,+,1007,+,*
1256,+,1257,+,*
1993,+,2093,+,*
1993,+,2111,+,*
1993,+,2113,+,*
2019,+,1993,+,*
2031,+,1993,+,*
2091,+,1993,+,*
87,+,116,+,*
87,+,146,+,*
97,+,87,+,*
114,+,87,+,*
144,+,87,+,*
317,+,318,+,*
202,+,263,+,*
202,+,316,+,*
202,+,262,+,*
202,+,317,+,*
314,+,202,+,*
1998,+,2087,+,*
1998,+,2000,+,*
1998,+,2094,+,*
1998,+,2098,+,*
1998,+,2100,+,*
1998,+,2104,+,*
1998,+,2109,+,*
1998,+,2110,+,*
2086,+,1998,+,*
924,+,1050,+,*
924,+,1364,+,*
1361,+,924,+,*
1909,+,1924,+,*
1909,+,1932,+,*
1909,+,1934,+,*
1909,+,1935,+,*
1909,+,2084,+,*
1909,+,1974,+,*
1909,+,2000,+,*
1909,+,2094,+,*
1909,+,2100,+,*
1909,+,2109,+,*
1909,+,2110,+,*
1941,+,1909,+,*
2030,+,1909,+,*
2081,+,1909,+,*
2037,+,1909,+,*
1970,+,1909,+,*
2038,+,1909,+,*
1976,+,1909,+,*
2029,+,1909,+,*
2039,+,1909,+,*
2070,+,1909,+,*
1951,+,1909,+,*
2071,+,1909,+,*
1989,+,1909,+,*
2072,+,1909,+,*
2073,+,1909,+,*
2074,+,1909,+,*
1919,+,1909,+,*
1963,+,1909,+,*
1972,+,1909,+,*
2076,+,1909,+,*
1973,+,1909,+,*
2021,+,1909,+,*
2024,+,1909,+,*
2078,+,1909,+,*
1955,+,1909,+,*
2079,+,1909,+,*
2080,+,1909,+,*
1040,+,1051,+,*
1040,+,1076,+,*
1040,+,1119,+,*
1080,+,1040,+,*
1081,+,1040,+,*
1117,+,1040,+,*
591,+,662,+,*
591,+,953,+,*
591,+,1336,+,*
649,+,591,+,*
1334,+,591,+,*
2046,+,2047,+,*
289,+,290,+,*
1937,+,1974,+,*
1937,+,2000,+,*
1937,+,2094,+,*
1937,+,2100,+,*
1937,+,2109,+,*
1937,+,2110,+,*
1943,+,1937,+,*
1952,+,1937,+,*
1993,+,1937,+,*
2092,+,1937,+,*
2037,+,1937,+,*
1970,+,1937,+,*
2038,+,1937,+,*
1976,+,1937,+,*
2029,+,1937,+,*
2039,+,1937,+,*
2073,+,1937,+,*
2074,+,1937,+,*
1963,+,1937,+,*
1972,+,1937,+,*
2076,+,1937,+,*
2001,+,1937,+,*
2008,+,1937,+,*
2077,+,1937,+,*
1973,+,1937,+,*
2021,+,1937,+,*
2024,+,1937,+,*
2078,+,1937,+,*
1955,+,1937,+,*
2079,+,1937,+,*
1728,+,1730,+,*
1728,+,1733,+,*
1731,+,1728,+,*
847,+,1347,+,*
1345,+,847,+,*
693,+,696,+,*
693,+,697,+,*
693,+,811,+,*
786,+,693,+,*
859,+,693,+,*
930,+,693,+,*
1032,+,693,+,*
1073,+,693,+,*
1395,+,693,+,*
740,+,693,+,*
748,+,693,+,*
1399,+,693,+,*
784,+,693,+,*
1402,+,693,+,*
1384,+,1385,+,*
503,+,507,+,*
503,+,565,+,*
563,+,503,+,*
512,+,503,+,*
557,+,503,+,*
1562,+,1564,+,*
1562,+,1565,+,*
632,+,698,+,*
632,+,699,+,*
632,+,874,+,*
632,+,1393,+,*
703,+,632,+,*
873,+,632,+,*
1062,+,632,+,*
1391,+,632,+,*
1675,+,1679,+,*
1677,+,1675,+,*
581,+,582,+,*
1600,+,1606,+,*
1604,+,1600,+,*
1543,+,1544,+,*
1172,+,1173,+,*
1135,+,1136,+,*
53,+,71,+,*
53,+,101,+,*
53,+,105,+,*
53,+,135,+,*
94,+,53,+,*
133,+,53,+,*
492,+,547,+,*
545,+,492,+,*
1966,+,2049,+,*
2047,+,1966,+,*
2062,+,2063,+,*
1471,+,1475,+,*
1471,+,1476,+,*
1471,+,1477,+,*
1618,+,1619,+,*
1618,+,1620,+,*
617,+,810,+,*
617,+,915,+,*
617,+,1224,+,*
884,+,617,+,*
927,+,617,+,*
1222,+,617,+,*
2084,+,2094,+,*
2084,+,2100,+,*
2084,+,2104,+,*
2084,+,2109,+,*
2084,+,2110,+,*
2111,+,2112,+,*
1529,+,1544,+,*
1532,+,1529,+,*
1542,+,1529,+,*
1797,+,1798,+,*
1476,+,1478,+,*
1476,+,1479,+,*
1476,+,1480,+,*
725,+,1037,+,*
725,+,1363,+,*
839,+,725,+,*
1361,+,725,+,*
919,+,920,+,*
919,+,1305,+,*
1031,+,919,+,*
1304,+,919,+,*
642,+,725,+,*
642,+,924,+,*
642,+,1362,+,*
1360,+,642,+,*
771,+,820,+,*
771,+,1108,+,*
1106,+,771,+,*
1095,+,771,+,*
1839,+,1869,+,*
1839,+,2014,+,*
1839,+,2020,+,*
1839,+,1905,+,*
1839,+,1941,+,*
1839,+,2030,+,*
1839,+,2081,+,*
1839,+,1909,+,*
1839,+,1960,+,*
1839,+,2004,+,*
1839,+,2082,+,*
1839,+,1969,+,*
1839,+,1975,+,*
1839,+,1987,+,*
1839,+,2083,+,*
1839,+,1930,+,*
1839,+,1979,+,*
1839,+,1988,+,*
1839,+,2028,+,*
1839,+,1845,+,*
1839,+,1878,+,*
1839,+,1890,+,*
1839,+,2086,+,*
1839,+,1843,+,*
1839,+,1977,+,*
1839,+,2012,+,*
1839,+,2088,+,*
1839,+,1854,+,*
1839,+,1880,+,*
1839,+,1938,+,*
1839,+,2019,+,*
1839,+,2031,+,*
1839,+,1865,+,*
1839,+,1917,+,*
1839,+,1956,+,*
1839,+,2091,+,*
1839,+,1974,+,*
1839,+,2000,+,*
1839,+,2094,+,*
1839,+,1895,+,*
1839,+,1990,+,*
1839,+,2095,+,*
1839,+,2097,+,*
1839,+,2098,+,*
1839,+,2099,+,*
1839,+,2100,+,*
1839,+,1898,+,*
1839,+,2103,+,*
1839,+,2104,+,*
1839,+,2105,+,*
1839,+,2106,+,*
1839,+,2107,+,*
1839,+,2108,+,*
1839,+,2109,+,*
1839,+,2110,+,*
1839,+,2114,+,*
1839,+,2115,+,*
1839,+,2116,+,*
1951,+,1839,+,*
2071,+,1839,+,*
1888,+,1839,+,*
2070,+,1839,+,*
2093,+,2094,+,*
2093,+,2100,+,*
2093,+,2109,+,*
2093,+,2110,+,*
797,+,858,+,*
797,+,1266,+,*
1264,+,797,+,*
1039,+,797,+,*
1196,+,797,+,*
1200,+,797,+,*
1203,+,797,+,*
1206,+,797,+,*
1208,+,797,+,*
1213,+,797,+,*
1214,+,797,+,*
1215,+,797,+,*
1217,+,797,+,*
1226,+,797,+,*
985,+,797,+,*
1237,+,797,+,*
1239,+,797,+,*
899,+,797,+,*
1240,+,797,+,*
841,+,797,+,*
880,+,797,+,*
1243,+,797,+,*
1086,+,797,+,*
1092,+,797,+,*
1251,+,797,+,*
425,+,429,+,*
425,+,432,+,*
826,+,1233,+,*
1231,+,826,+,*
60,+,61,+,*
220,+,222,+,*
220,+,290,+,*
238,+,220,+,*
266,+,220,+,*
288,+,220,+,*
308,+,309,+,*
1595,+,1596,+,*
1595,+,1611,+,*
1610,+,1595,+,*
1609,+,1595,+,*
1900,+,1901,+,*
1900,+,1983,+,*
1900,+,2006,+,*
1900,+,2054,+,*
1910,+,1900,+,*
2002,+,1900,+,*
2052,+,1900,+,*
1296,+,1297,+,*
1123,+,1124,+,*
930,+,905,+,*
1032,+,905,+,*
1073,+,905,+,*
1395,+,905,+,*
1399,+,905,+,*
1402,+,905,+,*
612,+,920,+,*
612,+,1305,+,*
918,+,612,+,*
1031,+,612,+,*
1304,+,612,+,*
1228,+,1229,+,*
1381,+,1382,+,*
544,+,545,+,*
168,+,169,+,*
364,+,365,+,*
431,+,432,+,*
940,+,1259,+,*
1004,+,940,+,*
1257,+,940,+,*
1198,+,940,+,*
1177,+,1178,+,*
2076,+,2077,+,*
2076,+,2078,+,*
2076,+,2079,+,*
2076,+,2080,+,*
2076,+,2082,+,*
2076,+,2085,+,*
2076,+,2091,+,*
2076,+,2093,+,*
2076,+,2095,+,*
2076,+,2096,+,*
2076,+,2097,+,*
2076,+,2099,+,*
2076,+,2101,+,*
2076,+,2102,+,*
2076,+,2103,+,*
2076,+,2105,+,*
2076,+,2106,+,*
2076,+,2107,+,*
2076,+,2111,+,*
2076,+,2113,+,*
75,+,116,+,*
75,+,146,+,*
97,+,75,+,*
114,+,75,+,*
144,+,75,+,*
111,+,131,+,*
113,+,111,+,*
129,+,111,+,*
718,+,1277,+,*
1068,+,718,+,*
1156,+,718,+,*
1886,+,1887,+,*
1886,+,1920,+,*
1886,+,2055,+,*
1903,+,1886,+,*
1980,+,1886,+,*
607,+,920,+,*
607,+,1305,+,*
918,+,607,+,*
1031,+,607,+,*
1304,+,607,+,*
1591,+,1596,+,*
1591,+,1611,+,*
1610,+,1591,+,*
1592,+,1591,+,*
1609,+,1591,+,*
2085,+,2011,+,*
2037,+,2011,+,*
2038,+,2011,+,*
2029,+,2011,+,*
2039,+,2011,+,*
2073,+,2011,+,*
2074,+,2011,+,*
2076,+,2011,+,*
2021,+,2011,+,*
2024,+,2011,+,*
2078,+,2011,+,*
2079,+,2011,+,*
857,+,922,+,*
857,+,1254,+,*
